234 	 6.8905217225933368
235 	 6.8905521929744582
236 	 6.8906047837488558
237 	 6.8906794593963570
238 	 6.8907761744494573
239 	 6.8908948657813553
240 	 6.8910354602368784
241 	 6.8911978675547401
242 	 6.8913819840210335
243 	 6.8915876914743848
244 	 6.8918148608218113
245 	 6.8920633481967295
246 	 6.8923329964524287
247 	 6.8926236334107189
248 	 6.8929350754903140
249 	 6.8932671257500937
250 	 6.8936195736006622
1 	 6.8948511727160264
2 	 6.8952437356121026
3 	 6.8956559894083682
4 	 6.8960876742839901
5 	 6.8965385165160313
6 	 6.8970082324230448
7 	 6.8974965272416364
8 	 6.8980030884206025
9 	 6.8985275999230042
10 	 6.8990697309126823
11 	 6.8996291363603062
12 	 6.9002054632050580
13 	 6.9007983486301283
14 	 6.9014074187468495
15 	 6.9020322882152838
16 	 6.9026725613657449
17 	 6.9033278328035079
18 	 6.9039976896189001
19 	 6.9046817088854837
20 	 6.9053794551727350
21 	 6.9060904886052112
22 	 6.9068143576193464
23 	 6.9075506063171899
24 	 6.9082987673672607
25 	 6.9090583668258319
26 	 6.9098289231357093
27 	 6.9106099477746632
28 	 6.9114009460386789
29 	 6.9122014167331001
30 	 6.9130108538324935
31 	 6.9138287449938032
32 	 6.9146545701699198
33 	 6.9154878094381678
34 	 6.9163279326146991
35 	 6.9171744094693679
36 	 6.9180267064780443
37 	 6.9188842800746677
38 	 6.9197465903650697
39 	 6.9206130932608447
40 	 6.9214832378055178
41 	 6.9223564764042527
42 	 6.9232322537994300
43 	 6.9241100154514177
44 	 6.9249892110700726
45 	 6.9258692813224840
46 	 6.9267496702876379
47 	 6.9276298191920276
48 	 6.9285091735991946
49 	 6.9293871772183353
50 	 6.9302632744129866
51 	 6.9311369132278280
52 	 6.9320075398405576
53 	 6.9328746060003885
54 	 6.9337375588642942
55 	 6.9345958575283575
56 	 6.9354489591068331
57 	 6.9362963249214467
58 	 6.9371374178169818
59 	 6.9379717078638814
60 	 6.9387986644888295
61 	 6.9396177692257481
62 	 6.9404285024575598
63 	 6.9412303528057917
64 	 6.9420228143973715
65 	 6.9428053861611447
66 	 6.9435775741253432
67 	 6.9443388892379652
68 	 6.9450888542333802
69 	 6.9458269946359836
70 	 6.9465528443825377
71 	 6.9472659469203277
72 	 6.9479658525082586
73 	 6.9486521192362938
74 	 6.9493243158617775
75 	 6.9499820178591500
76 	 6.9506248104069668
77 	 6.9512522881862440
78 	 6.9518640573436157
79 	 6.9524597286584298
80 	 6.9530389302291624
81 	 6.9536012953770561
82 	 6.9541464710804890
83 	 6.9546741140281263
84 	 6.9551838885739912
85 	 6.9556754751635452
86 	 6.9561485650383643
87 	 6.9566028607692019
88 	 6.9570380757115915
89 	 6.9574539334722347
90 	 6.9578501747478327
91 	 6.9582265492737259
92 	 6.9585828201030351
93 	 6.9589187661774545
94 	 6.9592341725011266
95 	 6.9595288423691812
96 	 6.9598025905718686
97 	 6.9600552447586566
98 	 6.9602866466911806
99 	 6.9604966499589622
100 	 6.9606851237954883
101 	 6.9608519483105198
102 	 6.9609970214741175
103 	 6.9611202517610478
104 	 6.9612215617256679
105 	 6.9613008886699630
106 	 6.9613581825843864
107 	 6.9613934098575028
108 	 6.9614065481028646
109 	 6.9613975921117515
110 	 6.9613665462756673
111 	 6.9613134330955049
112 	 6.9612382884296258
113 	 6.9611411615449219
114 	 6.9610221146996629
115 	 6.9608812223290260
116 	 6.9607185781807530
117 	 6.9605342840725157
118 	 6.9603284574186830
119 	 6.9601012306678705
120 	 6.9598527452613146
121 	 6.9595831583283676
122 	 6.9592926433033400
123 	 6.9589813829228886
124 	 6.9586495726468387
125 	 6.9582974223302259
126 	 6.9579251527952977
127 	 6.9575330005079428
128 	 6.9571212122492545
129 	 6.9566900476991078
130 	 6.9562397767976698
131 	 6.9557706847663248
132 	 6.9552830652204429
133 	 6.9547772248593205
134 	 6.9542534830707723
135 	 6.9537121678636327
136 	 6.9531536194776864
137 	 6.9525781909276496
138 	 6.9519862410327606
139 	 6.9513781426389727
140 	 6.9507542779499865
141 	 6.9501150389182875
142 	 6.9494608267043700
143 	 6.9487920545899806
144 	 6.9481091414306375
145 	 6.9474125182466864
146 	 6.9467026211191687
147 	 6.9459798984854446
148 	 6.9452448055604998
149 	 6.9444978079379069
150 	 6.9437393729020735
151 	 6.9429699806891749
152 	 6.9421901161232986
153 	 6.9414002707799307
154 	 6.9406009408147300
155 	 6.9397926324537336
156 	 6.9389758565666595
157 	 6.9381511259501956
158 	 6.9373189626209468
159 	 6.9364798894692212
160 	 6.9356344366931628
161 	 6.9347831378344722
162 	 6.9339265300703543
163 	 6.9330651539697321
164 	 6.9321995521398785
165 	 6.9313302698195089
166 	 6.9304578565803174
167 	 6.9295828633291920
168 	 6.9287058418517686
169 	 6.9278273461401021
170 	 6.9269479298257837
171 	 6.9260681486451006
172 	 6.9251885589886824
173 	 6.9243097134861218
174 	 6.9234321712522124
175 	 6.9225564810439577
176 	 6.9216831967563097
177 	 6.9208128732413838
178 	 6.9199460565215221
179 	 6.9190832945216370
180 	 6.9182251325566879
181 	 6.9173721124083345
182 	 6.9165247710995246
183 	 6.9156836442146856
184 	 6.9148492656333325
185 	 6.9140221606317285
186 	 6.9132028500657432
187 	 6.9123918529653468
188 	 6.9115896824210346
189 	 6.9107968449705046
190 	 6.9100138424999393
191 	 6.9092411694221880
192 	 6.9084793148515358
193 	 6.9077287605832609
194 	 6.9069899837372120
195 	 6.9062634486581471
196 	 6.9055496161070309
197 	 6.9048489397011137
198 	 6.9041618616388218
199 	 6.9034888159335877
200 	 6.9028302283390746
201 	 6.9021865162695883
202 	 6.9015580868290032
203 	 6.9009453385298736
204 	 6.9003486585309721
205 	 6.8997684254327440
206 	 6.8992050062562953
207 	 6.8986587580818828
208 	 6.8981300261254725
209 	 6.8976191441437438
210 	 6.8971264401366499
211 	 6.8966522230770044
212 	 6.8961967958562838
213 	 6.8957604456621233
214 	 6.8953434476533948
215 	 6.8949460678542520
216 	 6.8945685583902199
217 	 6.8942111572661560
218 	 6.8938740927769224
219 	 6.8935575774409328
220 	 6.8932618134709216
221 	 6.8929869878685528
222 	 6.8927332756578181
223 	 6.8925008380902568
224 	 6.8922898231961680
225 	 6.8921003653575719
226 	 6.8919325858920253
227 	 6.8917865922628403
228 	 6.8916624763631118
229 	 6.8915603195673185
230 	 6.8914801856206394
231 	 6.8914221252665584
232 	 6.8913861782274131
233 	 6.8913723662147310
234 	 6.8913806983536041
235 	 6.8914111691663775
236 	 6.8914637595524750
237 	 6.8915384344310686
238 	 6.8916351496063557
239 	 6.8917538418235056
240 	 6.8918944363611585
241 	 6.8920568433432612
242 	 6.8922409592944716
243 	 6.8924466659702928
244 	 6.8926738355110428
245 	 6.8929223239861743
246 	 6.8931919722536845
247 	 6.8934826097145461
248 	 6.8937940513268741
249 	 6.8941261020012350
250 	 6.8944785498862293
1 	 6.8956934111522505
2 	 6.8960859729259800
3 	 6.8964982271507118
4 	 6.8969299115302887
5 	 6.8973807547096948
6 	 6.8978504707784163
7 	 6.8983387641876766
8 	 6.8988453257334337
9 	 6.8993698374266179
10 	 6.8999119681349192
11 	 6.9004713739095509
12 	 6.9010477012688973
13 	 6.9016405858110206
14 	 6.9022496563905662
15 	 6.9028745261542754
16 	 6.9035147995004396
17 	 6.9041700706479618
18 	 6.9048399277702019
19 	 6.9055239455705717
20 	 6.9062216913661301
21 	 6.9069327251312602
22 	 6.9076565943531447
23 	 6.9083928437420070
24 	 6.9091410045524562
25 	 6.9099006026158039
26 	 6.9106711596698451
27 	 6.9114521845385575
28 	 6.9122431838784584
29 	 6.9130436543682157
30 	 6.9138530917897549
31 	 6.9146709818458518
32 	 6.9154968080811523
33 	 6.9163300474021812
34 	 6.9171701711630256
35 	 6.9180166475912630
36 	 6.9188689424417191
37 	 6.9197265172246292
38 	 6.9205888283366477
39 	 6.9214553309343634
40 	 6.9223254756669492
41 	 6.9231987133672517
42 	 6.9240744894880208
43 	 6.9249522533857322
44 	 6.9258314488707979
45 	 6.9267115200342388
46 	 6.9275919076751480
47 	 6.9284720575465046
48 	 6.9293514110825187
49 	 6.9302294142991840
50 	 6.9311055114182070
51 	 6.9319791502706805
52 	 6.9328497768660471
53 	 6.9337168419107158
54 	 6.9345797968294960
55 	 6.9354380954191557
56 	 6.9362911965684688
57 	 6.9371385622493378
58 	 6.9379796544510839
59 	 6.9388139444415371
60 	 6.9396409025410390
61 	 6.9404600067453046
62 	 6.9412707401762672
63 	 6.9420725902395786
64 	 6.9428650517212303
65 	 6.9436476236536118
66 	 6.9444198105715271
67 	 6.9451811269118009
68 	 6.9459310915815857
69 	 6.9466692306236730
70 	 6.9473950821030543
71 	 6.9481081837903460
72 	 6.9488080894756807
73 	 6.9494943559404554
74 	 6.9501665527763441
75 	 6.9508242539672311
76 	 6.9514670474207669
77 	 6.9520945252477846
78 	 6.9527062936622102
79 	 6.9533019654540382
80 	 6.9538811672070890
81 	 6.9544435326193685
82 	 6.9549887081122010
83 	 6.9555163507529372
84 	 6.9560261259884255
85 	 6.9565177120971846
86 	 6.9569908026034204
87 	 6.9574450978719682
88 	 6.9578803125791771
89 	 6.9582961714503888
90 	 6.9586924125810725
91 	 6.9590687871678769
92 	 6.9594250592704627
93 	 6.9597610038845135
94 	 6.9600764098558985
95 	 6.9603710801281453
96 	 6.9606448271981023
97 	 6.9608974822579697
98 	 6.9611288823674693
99 	 6.9613388864209993
100 	 6.9615273603051717
101 	 6.9616941860268513
102 	 6.9618392596799668
103 	 6.9619624891920457
104 	 6.9620637988815020
105 	 6.9621431260474766
106 	 6.9622004199384087
107 	 6.9622356472662110
108 	 6.9622487858915321
109 	 6.9622398291702252
110 	 6.9622087833400457
111 	 6.9621556708270260
112 	 6.9620805269426542
113 	 6.9619833990986590
114 	 6.9618643513572964
115 	 6.9617234612941639
116 	 6.9615608163410565
117 	 6.9613765218745707
118 	 6.9611706955658788
119 	 6.9609434683873177
120 	 6.9606949821335364
121 	 6.9604253971076835
122 	 6.9601348819311530
123 	 6.9598236193713348
124 	 6.9594918091314106
125 	 6.9591396586645713
126 	 6.9587673900160381
127 	 6.9583752380566954
128 	 6.9579634504892383
129 	 6.9575322857429640
130 	 6.9570820150631336
131 	 6.9566129222791604
132 	 6.9561253029697534
133 	 6.9556194634593043
134 	 6.9550957208017961
135 	 6.9545544056237913
136 	 6.9539958578608756
137 	 6.9534204291524579
138 	 6.9528284778995415
139 	 6.9522203801239923
140 	 6.9515965151115084
141 	 6.9509572755063305
142 	 6.9503030644741388
143 	 6.9496342924556602
144 	 6.9489513787706043
145 	 6.9482547538353083
146 	 6.9475448586170145
147 	 6.9468221358395610
148 	 6.9460870445205742
149 	 6.9453400455564136
150 	 6.9445816107035654
151 	 6.9438122187899127
152 	 6.9430323535157656
153 	 6.9422425076504721
154 	 6.9414431778452830
155 	 6.9406348702309160
156 	 6.9398180946216117
157 	 6.9389933636840171
158 	 6.9381611998565669
159 	 6.9373221271397236
160 	 6.9364766747867437
161 	 6.9356253768515330
162 	 6.9347687683914812
163 	 6.9339073922138965
164 	 6.9330417901949879
165 	 6.9321725080708179
166 	 6.9313000936826645
167 	 6.9304251002691473
168 	 6.9295480790188515
169 	 6.9286695842795547
170 	 6.9277901676726747
171 	 6.9269103866619774
172 	 6.9260307960967493
173 	 6.9251519513841187
174 	 6.9242744079488050
175 	 6.9233987179805707
176 	 6.9225254349959302
177 	 6.9216551107963307
178 	 6.9207882942815511
179 	 6.9199255318211499
180 	 6.9190673697895653
181 	 6.9182143492197241
182 	 6.9173670075303155
183 	 6.9165258820520812
184 	 6.9156915029003585
185 	 6.9148643977731039
186 	 6.9140450877014201
187 	 6.9132340902877543
188 	 6.9124319195595731
189 	 6.9116390837082990
190 	 6.9108560802230459
191 	 6.9100834064127694
192 	 6.9093215528397609
193 	 6.9085709988240369
194 	 6.9078322208084684
195 	 6.9071056861951021
196 	 6.9063918556713517
197 	 6.9056911776698344
198 	 6.9050040984985612
199 	 6.9043310529800195
200 	 6.9036724653486106
201 	 6.9030287530375505
202 	 6.9024003241617864
203 	 6.9017875764894834
204 	 6.9011908964279582
205 	 6.9006106630562556
206 	 6.9000472440820362
207 	 6.8995009953351705
208 	 6.8989722620755360
209 	 6.8984613820576923
210 	 6.8979686776700975
211 	 6.8974944618475122
212 	 6.8970390329438827
213 	 6.8966026823662894
214 	 6.8961856841324876
215 	 6.8957883046043174
216 	 6.8954107955440209
217 	 6.8950533957260447
218 	 6.8947163296560747
219 	 6.8943998146757250
220 	 6.8941040502262467
221 	 6.8938292251707658
222 	 6.8935755126987539
223 	 6.8933430751301552
224 	 6.8931320606980861
225 	 6.8929426030170271
226 	 6.8927748230754169
227 	 6.8926288303634538
228 	 6.8925047145315004
229 	 6.8924025563252229
230 	 6.8923224229778048
231 	 6.8922643636901810
232 	 6.8922284162050049
233 	 6.8922146034904692
234 	 6.8922229355160640
235 	 6.8922534068615624
236 	 6.8923059967276101
237 	 6.8923806718378868
238 	 6.8924773864180713
239 	 6.8925960793589427
240 	 6.8927366734087094
241 	 6.8928990793485481
242 	 6.8930831957392433
243 	 6.8932889032229054
244 	 6.8935160734862926
245 	 6.8937645609759413
246 	 6.8940342089294973
247 	 6.8943248467265166
248 	 6.8946362894250539
249 	 6.8949683388221823
250 	 6.8953207871714826
1 	 6.8965183796620009
2 	 6.8969109417560945
3 	 6.8973231949524427
4 	 6.8977548804242614
5 	 6.8982057244577648
6 	 6.8986754398881658
7 	 6.8991637334370628
8 	 6.8996702954447118
9 	 6.9001948065050867
10 	 6.9007369364086912
11 	 6.9012963416126105
12 	 6.9018726694628540
13 	 6.9024655554190728
14 	 6.9030746253364414
15 	 6.9036994946670731
16 	 6.9043397659957675
17 	 6.9049950396258479
18 	 6.9056648959616389
19 	 6.9063489134108371
20 	 6.9070466616025357
21 	 6.9077576936096508
22 	 6.9084815634035257
23 	 6.9092178109294267
24 	 6.9099659736169050
25 	 6.9107255719716472
26 	 6.9114961281819873
27 	 6.9122771534018694
28 	 6.9130681514148193
29 	 6.9138686226288018
30 	 6.9146780601163185
31 	 6.9154959502740425
32 	 6.9163217765611193
33 	 6.9171550148448340
34 	 6.9179951385915546
35 	 6.9188416157430943
36 	 6.9196939110273563
37 	 6.9205514858800763
38 	 6.9214137973271024
39 	 6.9222802989023791
40 	 6.9231504440843841
41 	 6.9240236818496648
42 	 6.9248994588170314
43 	 6.9257772217089766
44 	 6.9266564180593244
45 	 6.9275364872857415
46 	 6.9284168756732880
47 	 6.9292970254765160
48 	 6.9301763808139709
49 	 6.9310543828083482
50 	 6.9319304804368826
51 	 6.9328041183971827
52 	 6.9336747457750549
53 	 6.9345418099819129
54 	 6.9354047648721791
55 	 6.9362630641927510
56 	 6.9371161653136220
57 	 6.9379635298622953
58 	 6.9388046223831665
59 	 6.9396389115078518
60 	 6.9404658711372962
61 	 6.9412849755508423
62 	 6.9420957077184582
63 	 6.9428975589076956
64 	 6.9436900203363878
65 	 6.9444725920778625
66 	 6.9452447789094665
67 	 6.9460060947455702
68 	 6.9467560597214968
69 	 6.9474941986860843
70 	 6.9482200499048048
71 	 6.9489331516032848
72 	 6.9496330577251229
73 	 6.9503193244220611
74 	 6.9509915210744913
75 	 6.9516492229874087
76 	 6.9522920155788865
77 	 6.9529194945543962
78 	 6.9535312620846126
79 	 6.9541269343100751
80 	 6.9547061351601798
81 	 6.9552685009664827
82 	 6.9558136761637144
83 	 6.9563413183239931
84 	 6.9568510940645707
85 	 6.9573426811368364
86 	 6.9578157714930766
87 	 6.9582700665746904
88 	 6.9587052813505794
89 	 6.9591211406592786
90 	 6.9595173811856315
91 	 6.9598937561596346
92 	 6.9602500284497886
93 	 6.9605859726460437
94 	 6.9609013786507594
95 	 6.9611960475891053
96 	 6.9614697962891761
97 	 6.9617224505118429
98 	 6.9619538514330594
99 	 6.9621638552012159
100 	 6.9623523282675075
101 	 6.9625191538861024
102 	 6.9626642275431694
103 	 6.9627874575028734
104 	 6.9628887673096065
105 	 6.9629680949669064
106 	 6.9630253889478126
107 	 6.9630606165744586
108 	 6.9630737544921901
109 	 6.9630647970289035
110 	 6.9630337517296015
111 	 6.9629806395750151
112 	 6.9629054958507064
113 	 6.9628083690465390
114 	 6.9626893208026246
115 	 6.9625484296387015
116 	 6.9623857850191984
117 	 6.9622014906512435
118 	 6.9619956642287262
119 	 6.9617684363338199
120 	 6.9615199509168733
121 	 6.9612503655733713
122 	 6.9609598495207345
123 	 6.9606485875195494
124 	 6.9603167778746426
125 	 6.9599646267635391
126 	 6.9595923588580666
127 	 6.9592002074820059
128 	 6.9587884191260256
129 	 6.9583572543576553
130 	 6.9579069834531353
131 	 6.9574378909384436
132 	 6.9569502710781856
133 	 6.9564444314404570
134 	 6.9559206891239356
135 	 6.9553793742458323
136 	 6.9548208269869214
137 	 6.9542453976536480
138 	 6.9536534473571878
139 	 6.9530453486420427
140 	 6.9524214837477798
141 	 6.9517822443705946
142 	 6.9511280328820133
143 	 6.9504592607222584
144 	 6.9497763477804817
145 	 6.9490797228637957
146 	 6.9483698259644475
147 	 6.9476471051136670
148 	 6.9469120129758428
149 	 6.9461650142776108
150 	 6.9454065795845734
151 	 6.9446371870170678
152 	 6.9438573212894736
153 	 6.9430674756367345
154 	 6.9422681460220375
155 	 6.9414598384404798
156 	 6.9406430629572320
157 	 6.9398183320158822
158 	 6.9389861682674239
159 	 6.9381470940780128
160 	 6.9373016422400413
161 	 6.9364503444992893
162 	 6.9355937360198885
163 	 6.9347323599415942
164 	 6.9338667571691799
165 	 6.9329974754609340
166 	 6.9321250622550608
167 	 6.9312500684681027
168 	 6.9303730481580779
169 	 6.9294945527536518
170 	 6.9286151367199080
171 	 6.9277353549734455
172 	 6.9268557648786340
173 	 6.9259769206827437
174 	 6.9250993767473652
175 	 6.9242236865983218
176 	 6.9233504045905718
177 	 6.9224800785236527
178 	 6.9216132612443415
179 	 6.9207505001066343
180 	 6.9198923384354032
181 	 6.9190393161908306
182 	 6.9181919757928725
183 	 6.9173508508872601
184 	 6.9165164713247931
185 	 6.9156893648925033
186 	 6.9148700554933598
187 	 6.9140590593899676
188 	 6.9132568889719970
189 	 6.9124640516374418
190 	 6.9116810484638007
191 	 6.9109083753136291
192 	 6.9101465213658457
193 	 6.9093959671055218
194 	 6.9086571894026010
195 	 6.9079306544889292
196 	 6.9072168238083078
197 	 6.9065161466822147
198 	 6.9058290672185230
199 	 6.9051560211720036
200 	 6.9044974331208628
201 	 6.9038537210790087
202 	 6.9032252939708991
203 	 6.9026125447122197
204 	 6.9020158649477681
205 	 6.9014356323828538
206 	 6.9008722124141286
207 	 6.9003259632176563
208 	 6.8997972311838751
209 	 6.8992863508837701
210 	 6.8987936471095184
211 	 6.8983194302882254
212 	 6.8978640012773722
213 	 6.8974276502001084
214 	 6.8970106523604811
215 	 6.8966132727353679
216 	 6.8962357648153834
217 	 6.8958783631949769
218 	 6.8955412985893672
219 	 6.8952247836084721
220 	 6.8949290196561490
221 	 6.8946541942345023
222 	 6.8944004814185886
223 	 6.8941680453928917
224 	 6.8939570297869492
225 	 6.8937675714201774
226 	 6.8935997916048857
227 	 6.8934537975950647
228 	 6.8933296825708554
229 	 6.8932275244761199
230 	 6.8931473913166279
231 	 6.8930893331599998
232 	 6.8930533854876863
233 	 6.8930395727581768
234 	 6.8930479052535212
235 	 6.8930783748669411
236 	 6.8931309656717525
237 	 6.8932056407922850
238 	 6.8933023553901220
